timestamp,expression,archetype,source,stage,status,sharpe,fitness,turnover,returns,drawdown,alpha_id
2026-09-11T09:22:14.339126+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_10, 40)), subindustry)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.7600,-0.1600,0.5617,-0.0245,0.1350,ZY0abLE1
2026-09-11T09:23:41.141396+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_10, 60)), sector)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.6800,-0.1400,0.5403,-0.0221,0.1434,WjPlbN3P
2026-09-11T09:30:18.470585+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_10, 60)), subindustry)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.7000,-0.1400,0.5379,-0.0230,0.1473,wpYobnjd
2026-09-11T09:32:01.000737+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_20, 20)), sector)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.4700,-0.0700,0.6262,-0.0139,0.0698,LL9KZZXL
2026-09-11T09:33:49.109519+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_20, 20)), subindustry)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.5200,-0.0800,0.6236,-0.0156,0.0779,RRVe6om1
2026-09-11T09:35:31.444370+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_20, 40)), sector)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.7400,-0.1500,0.5685,-0.0223,0.1196,le8aMOJl
2026-09-11T09:37:16.620969+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_20, 40)), subindustry)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.7700,-0.1600,0.5661,-0.0232,0.1251,Jjx8Pgv2
2026-09-11T09:44:12.285045+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_20, 60)), sector)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.8200,-0.1800,0.5441,-0.0251,0.1320,O0rWAbMv
2026-09-11T09:47:40.420985+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_20, 60)), subindustry)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.8300,-0.1800,0.5416,-0.0256,0.1355,mLgaoN6x
2026-09-11T09:49:33.825549+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_30, 20)), sector)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.7500,-0.1400,0.6312,-0.0219,0.1082,gJQaaE9M
2026-09-11T09:51:02.626635+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_30, 20)), subindustry)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.7800,-0.1500,0.6287,-0.0230,0.1134,O0rWW5MY
2026-09-11T09:58:20.618139+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_30, 40)), sector)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.8000,-0.1600,0.5739,-0.0232,0.1248,LL9K8gqa
2026-09-11T09:59:53.565771+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_30, 40)), subindustry)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.8000,-0.1600,0.5715,-0.0234,0.1259,KPOgVOrz
2026-09-11T10:01:43.365207+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_30, 60)), sector)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.7300,-0.1400,0.5497,-0.0216,0.1209,Vk6NMeJY
2026-09-11T10:03:43.888741+00:00,"group_neutralize(rank(-ts_zscore(pcr_vol_30, 60)), subindustry)",Put-Call Ratio Contrarian Reversal,template,STAGE0,FAIL,-0.7200,-0.1400,0.5472,-0.0214,0.1196,om6aRpom
2026-09-11T10:05:40.840099+00:00,"group_neutralize(rank(-ts_rank(pcr_vol_20 / (pcr_oi_20 + 0.001), 5)), subindustry)",PCR Volume-to-OI Flow Surge,template,STAGE0,FAIL,-0.4100,-0.0500,0.9081,-0.0120,0.0967,0mRPxeA8
2026-09-11T10:12:40.459252+00:00,"group_neutralize(rank(-ts_rank(pcr_vol_20 / (pcr_oi_20 + 0.001), 10)), subindustry)",PCR Volume-to-OI Flow Surge,template,STAGE0,FAIL,-0.3700,-0.0400,0.7428,-0.0108,0.0815,zqYd2j8R
2026-09-11T10:14:08.019079+00:00,"group_neutralize(rank(-ts_rank(pcr_vol_20 / (pcr_oi_20 + 0.001), 20)), subindustry)",PCR Volume-to-OI Flow Surge,template,STAGE0,FAIL,-0.4600,-0.0700,0.6630,-0.0136,0.0849,wpYo2E6v
2026-09-11T10:15:40.479615+00:00,"group_neutralize(rank(-ts_rank(pcr_vol_30 / (pcr_oi_30 + 0.001), 5)), subindustry)",PCR Volume-to-OI Flow Surge,template,STAGE0,FAIL,-0.7800,-0.1200,0.9139,-0.0209,0.1378,e79aV1az
2026-09-11T10:17:25.745323+00:00,"group_neutralize(rank(-ts_rank(pcr_vol_30 / (pcr_oi_30 + 0.001), 10)), subindustry)",PCR Volume-to-OI Flow Surge,template,STAGE0,FAIL,-0.3600,-0.0400,0.7502,-0.0101,0.0745,58QJAmKk
2026-09-11T10:19:21.758153+00:00,"group_neutralize(rank(-ts_rank(pcr_vol_30 / (pcr_oi_30 + 0.001), 20)), subindustry)",PCR Volume-to-OI Flow Surge,template,STAGE0,FAIL,-0.3500,-0.0400,0.6707,-0.0101,0.0749,j23aGNbZ
2026-09-11T10:21:36.271325+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_20, 3)), sector)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.7600,0.1300,0.8844,0.0273,0.0448,78ZYmzOZ
2026-09-11T10:23:25.765694+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_20, 5)), sector)",Volatility Skew Steepness Shock,template,STAGE0,PASS,1.1700,0.2600,0.7397,0.0361,0.0280,d5Oazz2Y
2026-09-11T10:26:28.778798+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_20, 10)), sector)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.8200,0.1900,0.6148,0.0315,0.0611,O0rWVv9v
2026-09-11T10:28:57.160426+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_30, 3)), sector)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.7100,0.1200,0.8953,0.0255,0.0571,d5OaoR7x
2026-09-11T10:30:36.724731+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_30, 5)), sector)",Volatility Skew Steepness Shock,template,STAGE0,PASS,1.0800,0.2300,0.7510,0.0333,0.0378,blRanJpM
2026-09-11T10:32:03.204237+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_30, 5)), sector)",Volatility Skew Steepness Shock,template,STAGE0,PASS,1.0800,0.2300,0.7510,0.0333,0.0378,blRanJpM
2026-09-14T00:59:30.902534+00:00,"group_neutralize(rank(ts_zscore((implied_volatility_mean_skew_10 * sqrt(10/252)) - (implied_volatility_mean_skew_60 * sqrt(60/252)), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.4600,0.0700,0.5081,0.0135,0.0438,Jjxk3gKW
2026-09-14T01:01:04.883642+00:00,"group_neutralize(rank(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252)) + (implied_volatility_mean_skew_90 * sqrt(90/252))) / 2 - (implied_volatility_mean_skew_60 * sqrt(60/252)), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.5300,0.0900,0.5213,0.0139,0.0481,9qV3GRQo
2026-09-14T01:02:27.265047+00:00,"group_neutralize(rank(ts_zscore((pcr_vol_10 / (pcr_oi_10 + 0.001)) * (implied_volatility_mean_skew_10 * sqrt(10/252)), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,-0.7700,-0.1800,0.5435,-0.0309,0.2302,e79P1xwp
2026-09-14T01:04:04.803202+00:00,"group_neutralize(rank(ts_zscore(((forward_price_10 - close) / close) * (implied_volatility_mean_skew_10 * sqrt(10/252)), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,-0.8300,-0.2000,0.5220,-0.0292,0.2192,j23JV38k
2026-09-14T01:06:04.971724+00:00,"group_neutralize(rank(ts_zscore(implied_volatility_mean_skew_10 * sqrt(10/252.0) - implied_volatility_mean_skew_60 * sqrt(60/252.0), 20)), sector)",term_structure,llm_reasoning,STAGE0,FAIL,0.2200,0.0200,0.5352,0.0058,0.0406,LL9w8M26
2026-09-14T01:43:57.725209+00:00,"group_neutralize(rank(ts_zscore((implied_volatility_mean_skew_10 * sqrt(10/252)) - (implied_volatility_mean_skew_60 * sqrt(60/252)), 20)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.2200,0.0200,0.5352,0.0058,0.0406,le8Y5Nae
2026-09-14T01:45:40.310710+00:00,"group_neutralize(rank(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252)) + (implied_volatility_mean_skew_180 * sqrt(180/252))) * 0.5 - (implied_volatility_mean_skew_60 * sqrt(60/252)), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.7900,0.1600,0.5222,0.0209,0.0374,GrdNKReG
2026-09-14T01:47:18.779753+00:00,"group_neutralize(rank(ts_zscore((pcr_vol_10 / (pcr_oi_10 + 0.001)) * (implied_volatility_mean_skew_10 * sqrt(10/252)), 15)), sector)",skew,llm_reasoning,STAGE0,FAIL,-0.8500,-0.1900,0.6216,-0.0304,0.1870,qMWpG9a1
2026-09-14T01:49:06.046144+00:00,"group_neutralize(rank(ts_decay_linear(((forward_price_30 - close) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252)), 10)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.1400,0.0200,0.2658,0.0080,0.1101,78Zrm9RQ
2026-09-14T01:50:33.078961+00:00,"group_neutralize(rank(ts_zscore(implied_volatility_mean_skew_10 * sqrt(10/252.0) - implied_volatility_mean_skew_30 * sqrt(30/252.0), 20)), sector)",term_structure,llm_reasoning,STAGE0,FAIL,0.7300,0.1400,0.5409,0.0197,0.0428,1YxRKVOK
2026-09-14T07:14:10.198516+00:00,"group_neutralize(rank(ts_zscore(implied_volatility_mean_skew_10 * sqrt(10/252.0), 20)), sector)",skew,llm_reasoning,STAGE0,FAIL,-1.0200,-0.2600,0.5218,-0.0329,0.1857,QP3pKxxX
2026-09-14T07:16:00.629470+00:00,"group_neutralize(rank(ts_zscore(pcr_vol_10 / (pcr_oi_10 + 0.001), 15)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.3100,0.0400,0.6377,0.0096,0.0620,qMWJEkAv
2026-09-14T07:17:34.525612+00:00,"group_neutralize(rank(ts_zscore(implied_volatility_mean_skew_10 * sqrt(10/252.0) - implied_volatility_mean_skew_60 * sqrt(60/252.0), 25)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.3800,0.0500,0.5188,0.0106,0.0402,N1QleRwo
2026-09-14T07:18:58.250273+00:00,"trade_when(abs(ts_zscore(implied_volatility_mean_skew_30 * sqrt(30/252.0), 20)) > 0.75, group_neutralize(rank(implied_volatility_mean_skew_30 * sqrt(30/252.0)), sector), -1)",skew,llm_reasoning,STAGE0,PASS,0.5700,0.2000,0.2236,0.0271,0.1291,gJQVWr0M
2026-09-14T14:15:48.101908+00:00,"group_neutralize(rank(ts_zscore((implied_volatility_mean_skew_10 * sqrt(10/252.0) - implied_volatility_mean_skew_30 * sqrt(30/252.0)), 20)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.7300,0.1400,0.5409,0.0197,0.0428,1YxRKVOK
2026-09-14T14:17:18.163118+00:00,"group_neutralize(rank(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0) + implied_volatility_mean_skew_90 * sqrt(90/252.0))/2 - implied_volatility_mean_skew_30 * sqrt(30/252.0)), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.5000,0.0900,0.5011,0.0146,0.0543,zqY7nd3o
2026-09-14T14:19:07.080307+00:00,"group_neutralize(rank(ts_zscore(((forward_price_10 - close) / close) * implied_volatility_mean_skew_10 * sqrt(10/252.0), 15)), sector)",skew,llm_reasoning,STAGE0,FAIL,-1.1900,-0.3000,0.5890,-0.0380,0.2095,Grdj55m5
2026-09-14T14:20:52.938609+00:00,"group_neutralize(rank(ts_zscore((pcr_vol_10 / (pcr_oi_10 + 0.001)) * implied_volatility_mean_skew_10 * sqrt(10/252.0), 25)), sector)",skew,llm_reasoning,STAGE0,FAIL,-0.7500,-0.1700,0.5594,-0.0295,0.2282,rK5aa3o9
2026-09-14T14:22:32.129276+00:00,"group_neutralize(rank(2 * implied_volatility_mean_skew_10 * sqrt(10) - implied_volatility_mean_skew_60 * sqrt(60)), sector)",term_structure,llm_reasoning,STAGE0,FAIL,0.3600,0.0600,0.4763,0.0134,0.0825,ZY0VVqzQ
2026-09-14T19:30:41.753037+00:00,"group_neutralize(rank(ts_zscore((implied_volatility_mean_skew_10*sqrt(10/252.0)) - (implied_volatility_mean_skew_60*sqrt(60/252.0)), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.4600,0.0700,0.5081,0.0135,0.0438,O0rLNXMp
2026-09-14T19:32:23.808404+00:00,"group_neutralize(rank(ts_zscore((implied_volatility_mean_skew_10*sqrt(10/252.0) + implied_volatility_mean_skew_60*sqrt(60/252.0) - 2*implied_volatility_mean_skew_30*sqrt(30/252.0)), 20)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.3600,0.0500,0.5207,0.0103,0.0609,58Qmg8WM
2026-09-14T19:34:36.883231+00:00,"group_neutralize(rank(ts_mean((pcr_vol_30/(pcr_oi_30+0.001)) * (implied_volatility_mean_skew_30*sqrt(30/252.0)), 15)), sector)",skew,llm_reasoning,STAGE0,PASS,1.0600,0.7100,0.1072,0.0555,0.1189,npKjPbV8
2026-09-14T22:44:15.039273+00:00,"group_neutralize(rank(ts_zscore(implied_volatility_mean_skew_10 * sqrt(10/252) - implied_volatility_mean_skew_60 * sqrt(60/252), 20)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.2200,0.0200,0.5352,0.0058,0.0406,le8Y5Nae
2026-09-14T22:45:36.233319+00:00,"group_neutralize(rank(ts_zscore(((implied_volatility_mean_skew_10 + implied_volatility_mean_skew_180)/2 - implied_volatility_mean_skew_60), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.2600,0.0300,0.5134,0.0083,0.0501,KPOo2xYk
2026-09-14T22:47:35.368497+00:00,"group_neutralize(rank(ts_zscore((pcr_vol_10 / (pcr_oi_10 + 0.001)) * implied_volatility_mean_skew_10 * sqrt(10/252), 20)), sector)",skew,llm_reasoning,STAGE0,FAIL,-0.9200,-0.2200,0.5837,-0.0345,0.2299,LL9v26v1
2026-09-14T22:49:48.551146+00:00,"trade_when(abs(ts_zscore(((forward_price_30 - close)/close) * implied_volatility_mean_skew_30 * sqrt(30/252), 15)) > 0.75, group_neutralize(rank(((forward_price_30 - close)/close) * implied_volatility_mean_skew_30 * sqrt(30/252)), sector), -1)",skew,llm_reasoning,STAGE0,FAIL,0.4900,0.1400,0.2098,0.0173,0.0565,KPOo2nW8
2026-09-14T22:52:08.917905+00:00,"group_neutralize(rank(ts_zscore(((implied_volatility_mean_skew_10*sqrt(10/252.0)) - (implied_volatility_mean_skew_60*sqrt(60/252.0)))*2, 20)), sector)",term_structure,llm_reasoning,STAGE0,FAIL,0.2200,0.0200,0.5352,0.0058,0.0406,58Qm2k9n
2026-09-15T01:02:22.026914+00:00,"group_neutralize(rank(ts_zscore((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.4600,0.0700,0.5081,0.0135,0.0438,O0rLNXMp
2026-09-15T01:03:58.238518+00:00,"group_neutralize(rank(ts_zscore((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - 2*(implied_volatility_mean_skew_30 * sqrt(30/252.0)) + (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 30)), sector)",skew,llm_reasoning,STAGE0,FAIL,0.4600,0.0800,0.4930,0.0134,0.0503,1Yx8re96
2026-09-15T01:06:06.562005+00:00,"group_neutralize(rank(ts_zscore(((forward_price_30 - close) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 20)), sector)",skew,llm_reasoning,STAGE0,FAIL,-0.3300,-0.0500,0.5351,-0.0111,0.1472,zqYxlpRO
2026-09-15T01:07:19.728835+00:00,"group_neutralize(rank(ts_zscore((pcr_vol_30 / (pcr_oi_30 + 0.001)) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 15)), sector)",skew,llm_reasoning,STAGE0,FAIL,-0.7700,-0.1600,0.6369,-0.0280,0.1893,QP3xwm1g
2026-09-15T01:09:09.127760+00:00,"group_neutralize(rank(ts_zscore(implied_volatility_mean_skew_10 * sqrt(10/252) - implied_volatility_mean_skew_30 * sqrt(30/252), 20)), sector)",term_structure,llm_reasoning,STAGE0,FAIL,0.7300,0.1400,0.5409,0.0197,0.0428,6XrW51EP
2026-09-15T06:05:58.398555+00:00,"group_neutralize(rank(ts_delta(implied_volatility_mean_skew_30 * sqrt(30/252.0), 5)), sector)",skew,llm_reasoning,STAGE0,FAIL,-1.0800,-0.2300,0.7510,-0.0333,0.1731,58QXQjNJ
2026-09-15T06:07:17.227525+00:00,"trade_when(abs(ts_zscore(implied_volatility_mean_skew_60 * sqrt(60/252.0), 20)) > 0.75, group_neutralize(rank(ts_zscore(implied_volatility_mean_skew_60 * sqrt(60/252.0), 20)), sector), -1)",skew,llm_reasoning,STAGE0,FAIL,-0.4800,-0.1100,0.2402,-0.0118,0.0879,P0ZVZ8wq
2026-09-15T06:08:51.138841+00:00,"group_neutralize(rank(implied_volatility_mean_skew_30 * sqrt(30/252.0) * (pcr_vol_30 / (pcr_oi_30 + 0.001))), sector)",skew,llm_reasoning,STAGE0,PASS,1.0100,0.3600,0.5411,0.0669,0.1946,Vk6WavEY
2026-09-15T11:40:52.115799+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 3), 5)), subindustry)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.7600,0.1600,0.5973,0.0263,0.0372,9qVNRgo9
2026-09-15T11:43:25.774674+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 5)), subindustry)",Volatility Skew Steepness Shock,template,STAGE0,PASS,1.0400,0.2500,0.5166,0.0306,0.0301,kqVzKPPk
2026-09-15T11:44:50.576026+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 10)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_1,OPTIMIZED,0.3100,0.0500,0.4271,0.0107,0.0982,E5v9KQMr
2026-09-15T11:47:09.090673+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_2,OPTIMIZED,0.4100,0.0800,0.3936,0.0145,0.0896,mLgEXvb6
2026-09-15T11:48:40.281413+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_3,OPTIMIZED,0.3900,0.0800,0.4005,0.0149,0.1003,d5ONxAkv
2026-09-15T11:50:32.043747+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_4,OPTIMIZED,0.3900,0.0800,0.4005,0.0149,0.1003,d5ONxAkv
2026-09-15T11:53:15.790977+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_5,OPTIMIZED,0.3900,0.0800,0.4005,0.0149,0.1003,d5ONxAkv
2026-09-15T11:55:38.698719+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_6,OPTIMIZED,0.3900,0.0800,0.4005,0.0149,0.1003,d5ONxAkv
2026-09-15T15:45:17.684431+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 10), 5)), subindustry)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.2200,0.0300,0.4114,0.0087,0.1211,kqoxrLQz
2026-09-15T15:46:51.147422+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 3), 5)), subindustry)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.6900,0.1400,0.6045,0.0242,0.0528,78NkbjKx
2026-09-15T15:48:40.173410+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 5)), subindustry)",Volatility Skew Steepness Shock,template,STAGE0,PASS,1.1200,0.2800,0.5227,0.0337,0.0285,QPb1kz8p
2026-09-15T15:50:03.186441+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 10)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_1,OPTIMIZED,1.1400,0.3300,0.4303,0.0364,0.0274,ZYbR3Jpn
2026-09-15T15:52:03.176627+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_2,OPTIMIZED,0.7700,0.1900,0.3947,0.0245,0.0567,omL1M2W5
2026-09-15T15:53:32.945852+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_3,OPTIMIZED,1.0600,0.3000,0.4014,0.0324,0.0371,MPajokm6
2026-09-15T15:55:17.925672+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_4,OPTIMIZED,1.0600,0.3000,0.4014,0.0324,0.0371,MPajokm6
2026-09-15T15:57:05.948120+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_5,OPTIMIZED,1.0600,0.3000,0.4014,0.0324,0.0371,MPajokm6
2026-09-15T15:58:25.591741+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 15)), subindustry)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_STEP_6,OPTIMIZED,1.0600,0.3000,0.4014,0.0324,0.0371,MPajokm6
